iata,name,city,country,country_code,lat,lng
MZR,Mazar-i-Sharif International Airport,Mazar-i-Sharif,Afghanistan,AF,36.7041,67.2105
MZS,Moradabad Airport,Moradabad,India,IN,28.8175,78.9219
MZT,General Rafael Buelna International Airport,Mazatlàn,Mexico,MX,23.1628,-106.265
MZV,Mulu Airport,Mulu,Malaysia,MY,4.04833,114.805
MZW,Mecheria Airport,Mecheria,Algeria,DZ,33.5359,-0.242353
NAA,Narrabri Airport,Narrabri,Australia,AU,-30.3192,149.827
NAG,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,IN,21.0922,79.0472
NAH,Naha Airport,"Tabukan Utara, Sangihe Islands",Indonesia,ID,3.68478,125.527
NAJ,Nakhchivan International Airport,Nakhchivan,Azerbaijan,AZ,39.1888,45.4584
NAL,Nalchik Airport,Nalchik,Russia,RU,43.5129,43.6366
NAM,Namniwel Airport,Namniwel,Indonesia,ID,-3.14316,126.976
NAN,Nadi International Airport,Nadi,Fiji,FJ,-17.7618,177.438
NAP,Naples International Airport,Napoli,Italy,IT,40.886,14.2908
NAQ,Qaanaaq Airport,Qaanaaq,Greenland,GL,77.4886,-69.3887
NAS,Lynden Pindling International Airport,Nassau,Bahamas,BS,25.039,-77.4662
NAT,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,Brazil,BR,-5.76982,-35.3666
NAV,Nevşehir Kapadokya Airport,Nevşehir,Turkey,TR,38.7719,34.5345
NAW,Narathiwat Airport,Narathiwat Airport,Thailand,TH,6.51992,101.743
NBC,Begishevo Airport,Nizhnekamsk,Russia,RU,55.5647,52.0925
NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,TN,36.0758,10.4386
NBJ,Dr. Antonio Agostinho Neto International Airport,Luanda (Ícolo e Bengo),Angola,AO,-9.05073,13.4991
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,KE,-1.31889,36.9282
NBS,Changbaishan Airport,Baishan,China,CN,42.0669,127.602
NCA,North Caicos Airport,North Caicos,Turks and Caicos Islands,TC,21.9161,-71.943
NCE,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",France,FR,43.6584,7.21587
NCL,Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear",United Kingdom,GB,55.038,-1.68958
NCU,Nukus International Airport,Nukus,Uzbekistan,UZ,42.4884,59.6233
NCY,Annecy Meythet airport,Annecy,France,FR,45.9289,6.0987
NDB,Nouadhibou International Airport,Nouadhibou,Mauritania,MR,20.9324,-17.0302
NDC,Nanded Airport,Nanded,India,IN,19.1833,77.3167
NDG,Qiqihar Sanjiazi Airport,Qiqihar,China,CN,47.23,123.914
NDJ,N'Djamena International Airport,N'Djamena,Chad,TD,12.1337,15.034
NDR,Nador Al Aaroui International Airport,Al Aaroui,Morocco,MA,34.9888,-3.02821
NDU,Rundu Airport,Rundu,Namibia,NA,-17.9565,19.7194
NEC,Necochea Airport,Necochea,Argentina,AR,-38.4907,-58.8163
NER,Chulman Airport,Neryungri,Russia,RU,56.9139,124.914
NEV,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,KN,17.2057,-62.5899
NGB,Ningbo Lishe International Airport,Ningbo,China,CN,29.8267,121.462
NGE,N'Gaoundéré Airport,N'Gaoundéré,Cameroon,CM,7.35701,13.5592
NGO,Chubu Centrair International Airport,Tokoname,Japan,JP,34.8584,136.805
NGQ,Ngari Gunsa Airport,Shiquanhe,China,CN,32.0979,80.054
NGS,Nagasaki Airport,Nagasaki,Japan,JP,32.9169,129.914
NHV,Nuku Hiva Airport,Nuku Hiva,French Polynesia,PF,-8.7956,-140.229
NIM,Diori Hamani International Airport,Niamey,Niger,NE,13.4815,2.18361
NJC,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,RU,60.9493,76.4836
NJF,Al Najaf International Airport,Najaf,Iraq,IQ,31.9911,44.405
NKC,Nouakchott–Oumtounsy International Airport,Nouakchott,Mauritania,MR,18.31,-15.9697
NKG,Nanjing Lukou International Airport,Nanjing,China,CN,31.735,118.866
NKM,Nagoya Airport / JASDF Komaki Air Base,Nagoya,Japan,JP,35.2558,136.924
NKT,Şırnak Şerafettin Elçi Airport,Şırnak,Turkey,TR,37.3647,42.0582
NLA,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,ZM,-12.9651,28.5156
NLD,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,MX,27.4439,-99.5705
NLH,Ninglang Luguhu Airport,Ninglang,China,CN,27.5403,100.759
NLI,Nikolayevsk-na-Amure Airport,Nikolayevsk-na-Amure Airport,Russia,RU,53.155,140.65
NLK,Norfolk Island International Airport,Burnt Pine,Norfolk Island,NF,-29.0418,167.939
NLT,Xinyuan Nalati Airport,Xinyuan,China,CN,43.4318,83.3786
NLU,Felipe Ángeles International Airport,Mexico City,Mexico,MX,19.7438,-99.0151
NMA,Namangan International Airport,Namangan,Uzbekistan,UZ,40.9846,71.5578
NMF,Maafaru International Airport,Noonu Atoll,Maldives,MV,5.81741,73.4684
NMI,Navi Mumbai International Airport,Navi Mumbai,India,IN,18.9846,73.0653
NNG,Nanning Wuxu International Airport,Nanning (Jiangnan),China,CN,22.5981,108.182
NNM,Naryan Mar Airport,Naryan Mar,Russia,RU,67.64,53.1219
NNT,Nan Airport,Nan Airport,Thailand,TH,18.8079,100.783
NOB,Nosara Airport,Nicoya,Costa Rica,CR,9.97649,-85.653
NOC,Ireland West Airport Knock,Charlestown,Ireland,IE,53.9104,-8.817
NOJ,Noyabrsk Airport,Noyabrsk,Russia,RU,63.1833,75.27
NOP,Sinop Airport,Sinop,Turkey,TR,42.0183,35.0718
NOS,Nosy Be International Airport,Nosy Be,Madagascar,MG,-13.3121,48.3148
NOU,La Tontouta International Airport,Nouméa (La Tontouta),New Caledonia,NC,-22.0146,166.213
NOV,Albano Machado Airport,Huambo,Angola,AO,-12.8089,15.7605
NOZ,Spichenkovo Airport,Novokuznetsk,Russia,RU,53.8114,86.8772
NPE,Hawke's Bay Airport,Napier,New Zealand,NZ,-39.4658,176.87
NPL,New Plymouth Airport,New Plymouth,New Zealand,NZ,-39.0086,174.179
NPO,Nanga Pinoh Airport,Nanga Pinoh-Borneo Island,Indonesia,ID,-0.34864,111.746
NPT,Newport State Airport,Newport,United States,US,41.5322,-71.281
NQN,Presidente Perón International Airport,Neuquén,Argentina,AR,-38.949,-68.1557
NQY,Cornwall Airport Newquay,Newquay,United Kingdom,GB,50.4406,-4.99541
NQZ,Nursultan Nazarbayev International Airport,Astana,Kazakhstan,KZ,51.027,71.4671
NRA,Narrandera Airport,Narrandera,Australia,AU,-34.7022,146.512
NRK,Norrköping Airport,Norrköping,Sweden,SE,58.5863,16.2506
NRN,Weeze (Niederrhein) Airport,Weeze,Germany,DE,51.6014,6.14123
NRR,José Aponte de la Torre Airport,Ceiba,Puerto Rico,PR,18.2473,-65.6398
NRT,Narita International Airport,Narita,Japan,JP,35.7686,140.389
NSH,Nowshahr Airport,Nowshahr,Iran,IR,36.6643,51.4627
NSI,Yaoundé Nsimalen International Airport,Yaoundé,Cameroon,CM,3.72256,11.5533
NSK,Alykel International Airport,Norilsk,Russia,RU,69.308,87.3259
NSN,Nelson Airport,Nelson,New Zealand,NZ,-41.2967,173.224
NST,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,TH,8.53962,99.9447
NTE,Nantes Atlantique Airport,Nantes,France,FR,47.1532,-1.61073
NTG,Nantong Xingdong International Airport,Nantong (Tongzhou),China,CN,32.0736,120.98
NTL,Newcastle Airport,Williamtown,Australia,AU,-32.7961,151.835
NTN,Normanton Airport,Normanton,Australia,AU,-17.6841,141.07
NTQ,Noto Satoyama Airport,Wajima,Japan,JP,37.2931,136.962
NTX,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,ID,3.90871,108.388
NUE,Nuremberg Airport,Nuremberg,Germany,DE,49.4987,11.0781
NUI,Nuiqsut Airport,Nuiqsut,United States,US,70.21,-151.006
NUM,Neom Bay Airport,Sharma,Saudi Arabia,SA,27.9243,35.2936
NUX,Novy Urengoy Airport,Novy Urengoy,Russia,RU,66.0694,76.5203
NVA,Benito Salas Airport,Neiva,Colombia,CO,2.95015,-75.294
NVI,Navoi International Airport,Navoi,Uzbekistan,UZ,40.1176,65.1727
NVT,Ministro Victor Konder International Airport,Navegantes,Brazil,BR,-26.8794,-48.651
NWI,Norwich Airport,"Norwich, Norfolk",United Kingdom,GB,52.6758,1.28278
NYA,Nyagan Airport,Nyagan,Russia,RU,62.11,65.615
NYI,Sunyani Airport,Sunyani,Ghana,GH,7.36183,-2.32876
NYK,Nanyuki Civil Airport,Gathiuru,Kenya,KE,-0.062352,37.0413
NYM,Nadym Airport,Nadym,Russia,RU,65.4809,72.6989
NYO,Stockholm Skavsta Airport,Nyköping,Sweden,SE,58.7897,16.9115
NYT,Nay Pyi Taw International Airport,Naypyitaw,Myanmar,MM,19.6235,96.201
NZC,Maria Reiche Neuman Airport,Nazca,Peru,PE,-14.854,-74.9615
NZH,Manzhouli Xijiao Airport,Manzhouli,China,CN,49.5667,117.33
NZL,Zhalantun Genghis Khan Airport,Zhalantun,China,CN,47.8659,122.769
OAJ,Albert J Ellis Airport,Richlands,United States,US,34.8292,-77.6121
OAK,Oakland San Francisco Bay Airport,Oakland,United States,US,37.7201,-122.221
OAX,Xoxocotlán International Airport,Oaxaca,Mexico,MX,16.9988,-96.7261
OBO,Tokachi-Obihiro Airport,Obihiro,Japan,JP,42.7333,143.217
OCC,Francisco De Orellana Airport,Coca,Ecuador,EC,-0.462886,-76.9868
OCE,Ocean City Municipal Airport,Ocean City,United States,US,38.3104,-75.124
OCJ,Ian Fleming International Airport,Boscobel,Jamaica,JM,18.4041,-76.9698
OCS,Corisco International Airport,Corisco Island,Equatorial Guinea,GQ,0.910937,9.33027
ODB,Córdoba Airport,Córdoba,Spain,ES,37.842,-4.84888
ODE,Odense Hans Christian Andersen Airport,Odense,Denmark,DK,55.4753,10.3272
OEC,Oecusse Route of the Sandalwood International Airport,Oecussi-Ambeno,Timor-Leste,TL,-9.19842,124.338
OER,Örnsköldsvik Airport,Örnsköldsvik,Sweden,SE,63.4083,18.99
OGD,Ogden Hinckley Airport,Ogden,United States,US,41.1959,-112.012
OGG,Kahului International Airport,Kahului,United States,US,20.8963,-156.432
OGL,Eugene F. Correia International Airport,Ogle,Guyana,GY,6.80588,-58.1077
OGN,Yonaguni Airport,Yonaguni,Japan,JP,24.4673,122.98
OGS,Ogdensburg International Airport,Ogdensburg,United States,US,44.6819,-75.4655
OGU,Ordu–Giresun Airport,Ordu,Turkey,TR,40.9669,38.086
OGX,Ain Beida Airport,Ouargla,Algeria,DZ,31.9172,5.41278
OGZ,Vladikavkaz Beslan International Airport,Beslan,Russia,RU,43.2051,44.6066
OHD,Ohrid St. Paul the Apostle Airport,Ohrid,North Macedonia,MK,41.18,20.7423
OHE,Mohe Gulian Airport,Mohe,China,CN,52.9169,122.423
OHO,Okhotsk Airport,Okhotsk,Russia,RU,59.4101,143.057
OHS,Suhar International Airport,Suhar,Oman,OM,24.386,56.6254
OIM,Oshima Airport,Izu Oshima,Japan,JP,34.782,139.36
OIR,Okushiri Airport,Okushiri Island,Japan,JP,42.0717,139.433
OIT,Oita Airport,Oita,Japan,JP,33.4794,131.737
OKA,Naha International Airport,Naha,Japan,JP,26.1924,127.64
OKC,OKC Will Rogers World Airport,Oklahoma City,United States,US,35.3934,-97.5982
OKD,Sapporo Okadama Airport,Sapporo,Japan,JP,43.1174,141.381
OKE,Okinoerabu Airport,Wadomari,Japan,JP,27.4316,128.706
OKI,Oki Global Geopark Airport,Okinoshima,Japan,JP,36.1784,133.324
OKJ,Okayama Momotaro Airport,Okayama,Japan,JP,34.7569,133.855
OKL,Oksibil Airport,Oksibil,Indonesia,ID,-4.9071,140.628
OKY,Oakey Army Aviation Centre,Oakey Army Aviation Centre,Australia,AU,-27.4093,151.737
OLA,Ørland Airport,Ørland,Norway,NO,63.6989,9.604
OLB,Olbia Costa Smeralda Airport,Olbia (SS),Italy,IT,40.899,9.51846
OLF,L M Clayton Airport,Wolf Point,United States,US,48.0945,-105.575
OLM,Olympia Regional Airport,Olympia,United States,US,46.9694,-122.903
OLZ,Olyokminsk Airport,Olyokminsk,Russia,RU,60.4018,120.476
OMA,Eppley Airfield,Omaha,United States,US,41.3032,-95.8941
OMD,Oranjemund Airport,Oranjemund,Namibia,NA,-28.5853,16.4464
OME,Nome Airport,Nome,United States,US,64.5122,-165.445
OMH,Urmia Airport,Urmia,Iran,IR,37.6681,45.0687
OMN,Zomin Airport,Zomin,Uzbekistan,UZ,40.014,68.411
OMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,BA,43.2825,17.8461
OMR,Oradea International Airport,Oradea,Romania,RO,47.0253,21.9025
OMS,Omsk Central Airport,Omsk,Russia,RU,54.9631,73.3124
OND,Ondangwa Airport,Ondangwa,Namibia,NA,-17.8782,15.9526
ONJ,Odate Noshiro Airport,Kitaakita,Japan,JP,40.1919,140.371
ONQ,Zonguldak Çaycuma Airport,Zonguldak,Turkey,TR,41.5064,32.0886
ONT,Ontario International Airport,Ontario,United States,US,34.056,-117.601
ONX,Enrique Adolfo Jimenez Airport,Colón,Panama,PA,9.35664,-79.8674
OOL,Gold Coast Airport,Gold Coast,Australia,AU,-28.166,153.507
OOM,Cooma Snowy Mountains Airport,Cooma,Australia,AU,-36.3004,148.972
OPF,Miami-Opa Locka Executive Airport,Miami,United States,US,25.907,-80.2784
OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,PT,41.2481,-8.68139
OPU,Balimo Airport,Balimo,Papua New Guinea,PG,-8.05,142.933
ORB,Örebro Airport,Örebro,Sweden,SE,59.2237,15.038
ORD,Chicago O'Hare International Airport,Chicago,United States,US,41.9786,-87.9048
ORF,Norfolk International Airport,Norfolk,United States,US,36.8953,-76.201
ORH,Worcester Regional Airport,Worcester,United States,US,42.2673,-71.8757
ORK,Cork International Airport,Cork,Ireland,IE,51.8413,-8.49111
ORN,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Es-Sénia,Algeria,DZ,35.6206,-0.622486
ORT,Northway Airport,Northway,United States,US,62.9613,-141.929
ORU,Juan Mendoza International Airport,Oruro,Bolivia,BO,-17.9562,-67.0758
ORY,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",France,FR,48.7295,2.35896
OSD,Åre Östersund Airport,Östersund,Sweden,SE,63.1935,14.5042
OSI,Osijek Airport,Osijek(Klisa),Croatia,HR,45.4624,18.8113
OSL,Oslo-Gardermoen International Airport,Oslo (Gardermoen),Norway,NO,60.1939,11.1004
OSR,Leoš Janáček Airport Ostrava,Mošnov,Czech Republic,CZ,49.6963,18.1111
OSS,Osh International Airport,Osh,Kyrgyzstan,KG,40.609,72.7933
OST,Ostend-Bruges International Airport,Oostende,Belgium,BE,51.1998,2.87467
OSW,Orsk Airport,Orsk,Russia,RU,51.0725,58.5956
OTH,Southwest Oregon Regional Airport,North Bend,United States,US,43.4171,-124.246
OTP,Bucharest Henri Coandă International Airport,Otopeni,Romania,RO,44.5718,26.1033
OTZ,Ralph Wien Memorial Airport,Kotzebue,United States,US,66.8847,-162.599
OUA,Ouagadougou Thomas Sankara International Airport,Ouagadougou,Burkina Faso,BF,12.3532,-1.51242
OUD,Oujda Angads Airport,Ahl Angad,Morocco,MA,34.7896,-1.92604
OUL,Oulu Airport,Oulu / Oulunsalo,Finland,FI,64.9301,25.3546
OUZ,Tazadit Airport,Zouérate,Mauritania,MR,22.7573,-12.4822
OVB,Novosibirsk Tolmachevo Airport,Novosibirsk,Russia,RU,55.0198,82.6187
OVD,Asturias Airport,Ranón,Spain,ES,43.5636,-6.03462
OVS,Sovetskiy Airport,Sovetskiy,Russia,RU,61.3266,63.6019
OWB,Owensboro Daviess County Airport,Owensboro,United States,US,37.7401,-87.1668
OXB,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,GW,11.8943,-15.6536
OYE,Oyem Airport,Oyem,Gabon,GA,1.54311,11.5814
OZC,Labo Airport,Ozamiz,Philippines,PH,8.17851,123.842
OZG,Zagora Airport,Zagora,Morocco,MA,30.2658,-5.86081
OZZ,Ouarzazate International Airport,Ouarzazate,Morocco,MA,30.9391,-6.90943
PAB,Bilaspur Airport,Bilaspur,India,IN,21.9884,82.111
PAC,Marcos A. Gelabert International Airport,Albrook,Panama,PA,8.97334,-79.5556
PAD,Paderborn Lippstadt Airport,Büren,Germany,DE,51.6125,8.61746
PAE,Seattle Paine Field International Airport,Everett,United States,US,47.9063,-122.282
PAG,Pagadian Airport,Pagadian,Philippines,PH,7.82563,123.46
PAH,Barkley Regional Airport,Paducah,United States,US,37.0608,-88.7738
PAP,Toussaint Louverture International Airport,Port-au-Prince,Haiti,HT,18.58,-72.2926
PAT,Jay Prakash Narayan Airport,Patna,India,IN,25.5913,85.088
PAV,Paulo Afonso Airport,Paulo Afonso,Brazil,BR,-9.40088,-38.2506
PAZ,El Tajín National Airport,Poza Rica,Mexico,MX,20.6027,-97.4608
PBC,Hermanos Serdán International Airport,Puebla,Mexico,MX,19.1585,-98.3716
PBD,Porbandar Airport,Porbandar,India,IN,21.6495,69.6564
PBG,Plattsburgh International Airport,Plattsburgh,United States,US,44.6509,-73.4681
PBH,Paro International Airport,Paro,Bhutan,BT,27.4032,89.4246
PBI,President Donald J. Trump International Airport,West Palm Beach,United States,US,26.6832,-80.0956
PBM,Johan Adolf Pengel International Airport,Paramaribo,Suriname,SR,5.45283,-55.1878
PBO,Paraburdoo Airport,Paraburdoo,Australia,AU,-23.1711,117.745
PBR,Puerto Barrios Airport,Puerto Barrios,Guatemala,GT,15.7309,-88.5838
PBU,Putao Airport,Putao,Myanmar,MM,27.3299,97.4263
PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PE,-8.37806,-74.5745
PCP,Principe Airport,São Tomé & Príncipe,São Tomé and Principe,ST,1.66115,7.41108
PCR,German Olano Airport,Puerto Carreño,Colombia,CO,6.18472,-67.4932
PDA,Obando Cesar Gaviria Trujillo Airport,Puerto Inírida,Colombia,CO,3.85353,-67.9062
PDG,Minangkabau International Airport,Padang (Katapiang),Indonesia,ID,-0.785964,100.28
PDK,DeKalb Peachtree Airport,Atlanta,United States,US,33.8763,-84.3021
PDL,João Paulo II Airport,Ponta Delgada,Portugal,PT,37.7412,-25.6979
PDO,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,ID,-3.28607,103.88
PDP,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,UY,-34.8551,-55.0943
PDS,Piedras Negras International Airport,Piedras Negras,Mexico,MX,28.6279,-100.535
PDT,Eastern Oregon Regional Airport at Pendleton,Pendleton,United States,US,45.6951,-118.841
PDV,Plovdiv International Airport,Plovdiv,Bulgaria,BG,42.0678,24.8508
PDX,Portland International Airport,Portland,United States,US,45.5887,-122.598
PED,Pardubice Airport,Pardubice,Czech Republic,CZ,50.015,15.7398
PEE,Perm International Airport,Perm,Russia,RU,57.9145,56.0212
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia (PG),Italy,IT,43.0959,12.5132
PEI,Matecaña International Airport,Pereira,Colombia,CO,4.81267,-75.7395
PEK,Beijing Capital International Airport,Beijing,China,CN,40.0773,116.597
PEM,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PE,-12.6136,-69.2286
PEN,Penang International Airport,Penang,Malaysia,MY,5.2963,100.276
PER,Perth International Airport,Perth,Australia,AU,-31.9403,115.967
PES,Petrozavodsk Airport,Petrozavodsk,Russia,RU,61.8852,34.1547
PET,João Simões Lopes Neto International Airport,Pelotas,Brazil,BR,-31.7172,-52.3278
PEV,Pécs-Pogány International Airport,Pécs,Hungary,HU,45.9889,18.242
PEW,Bacha Khan International Airport,Peshawar,Pakistan,PK,33.9939,71.5146
PEX,Pechora Airport,Pechora,Russia,RU,65.1211,57.1308
PEZ,Penza Airport,Penza,Russia,RU,53.1106,45.0211
PFB,Lauro Kurtz Airport,Passo Fundo,Brazil,BR,-28.244,-52.3278
PFO,Paphos International Airport,Paphos,Cyprus,CY,34.718,32.4857
PGA,Page Municipal Airport,Page,United States,US,36.9242,-111.448
PGD,Punta Gorda Airport,Punta Gorda,United States,US,26.9202,-81.9905
PGF,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan/Rivesaltes,France,FR,42.7404,2.87067
PGH,Pantnagar Airport,Pantnagar,India,IN,29.0334,79.4737
PGK,Depati Amir Airport,Pangkal Pinang,Indonesia,ID,-2.1622,106.139
PGU,Persian Gulf International Airport,Khiyaroo,Iran,IR,27.3796,52.7377
PGV,Pitt-Greenville Airport,Greenville,United States,US,35.6355,-77.3843
PGZ,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,Ponta Grossa,Brazil,BR,-25.1845,-50.1438
PHB,Parnaíba - Prefeito Doutor João Silva Filho International Airport,Parnaíba,Brazil,BR,-2.89375,-41.732
PHC,Port Harcourt International Airport,Port Harcourt,Nigeria,NG,5.01549,6.94959
PHE,Port Hedland International Airport,Port Hedland,Australia,AU,-20.3828,118.63
PHF,Newport News Williamsburg International Airport,Newport News,United States,US,37.1319,-76.493
PHG,Port Harcourt City Airport / Port Harcourt Air Force Base,Port Harcourt,Nigeria,NG,4.84611,7.02139
PHH,Pokhara International Airport,Pokhara,Nepal,NP,28.1838,84.0147
PHL,Philadelphia International Airport,Philadelphia,United States,US,39.8719,-75.2411
PHS,Phitsanulok Airport,Phitsanulok,Thailand,TH,16.7829,100.279
PHW,Hendrik Van Eck Airport,Phalaborwa,South Africa,ZA,-23.9372,31.1554
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,US,33.4353,-112.006
PHY,Phetchabun Airport,Phetchabun Airport,Thailand,TH,16.676,101.195
PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,US,40.6638,-89.6926
PIB,Hattiesburg Laurel Regional Airport,Moselle,United States,US,31.4671,-89.3371
PIE,St. Petersburg Clearwater International Airport,Pinellas Park,United States,US,27.9102,-82.6874
PIH,Pocatello Regional Airport,Pocatello,United States,US,42.9098,-112.596
PIK,Glasgow Prestwick Airport,"Prestwick, South Ayrshire",United Kingdom,GB,55.5015,-4.57718
PIR,Pierre Regional Airport,Pierre,United States,US,44.3827,-100.286
PIS,Poitiers-Biard Airport,Poitiers/Biard,France,FR,46.5877,0.306666
PIT,Pittsburgh International Airport,Pittsburgh,United States,US,40.4915,-80.2329
PIU,PAF Captain Guillermo Concha Iberico International Airport,Piura,Peru,PE,-5.20575,-80.6164
PIX,Pico Airport,Pico Island,Portugal,PT,38.5543,-28.4413
PIZ,Point Lay LRRS Airport,Point Lay,United States,US,69.7329,-163.005
PJM,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica,CR,8.53333,-83.3
PKB,Mid Ohio Valley Regional Airport,Parkersburg (Williamstown),United States,US,39.3451,-81.4392
PKC,Yelizovo Airport,Petropavlovsk-Kamchatsky,Russia,RU,53.1687,158.451
PKE,Parkes Airport,Parkes,Australia,AU,-33.1314,148.239
PKR,Pokhara Domestic Airport,Pokhara,Nepal,NP,28.2006,83.9812
PKU,Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB,Pekanbaru,Indonesia,ID,0.458647,101.444
PKV,Princess Olga Pskov International Airport,Pskov,Russia,RU,57.7813,28.3938
PKX,Beijing Daxing International Airport,Beijing,China,CN,39.5013,116.414
PKY,Tjilik Riwut Airport,Palangkaraya,Indonesia,ID,-2.22715,113.943
PKZ,Pakse International Airport,Pakse,Laos,LA,15.134,105.78
